competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/idrissi,13046,idrissi,Oussama Idrissi,Idrissi,Oussama,Idrissi,male,1996-02-26T00:00:00+00:00,Bergen op Zoom,78,175,False,,,MA,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,11,Forward,https://assets.laliga.com/squad/2021/t1737/p219194/512x556/p219194_t1737_2021_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,8,8,,12,1,,,82,4,,,1,,23,13,,,97,63,34,14,59,6,,12,,,1,,1,10,8,2,1,,89,55,34,1,,1,,10,3,20,,,20,2,317,,,,,,,,,2,,21,8,48,,1,166,,,,,,,,,9,8,11,,8,1,5,12,6,23,8,,3,16,257,176,103,251,4,4,38,,,14,908,35,3,10,3,150,327,,17,267,8,45,60,533,11,33,19,19,1,,6,86,7,54,,2
LaLiga Santander,https://www.laliga.com/en-ES/player/pablo-barrios-rivas,25683,pablo-barrios-rivas,Pablo Barrios Rivas,Pablo Barrios Rivas,Pablo,Barrios Rivas,male,2003-06-15T00:00:00+00:00,,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/pablo-cunat,18830,pablo-cunat,Pablo Cuñat,Pablo,Pablo,Cuñat,male,2002-04-28T00:00:00+00:00,,,,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,37,Goalkeeper,https://assets.laliga.com/squad/2021/t855/p523865/512x556/p523865_t855_2021_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/pablo-galvez,23348,pablo-galvez,Pablo Gálvez,Galvez,Pablo,Gálvez,male,2001-10-30T00:00:00+00:00,,,,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,27,Forward,https://assets.laliga.com/squad/2021/t181/p547043/512x556/p547043_t181_2021_1_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/maffeo,2580,maffeo,Pablo Maffeo,Maffeo,Pablo,Maffeo,male,1997-07-12T00:00:00+00:00,Sant Joan Despí,70,172,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,15,Defender,https://assets.laliga.com/squad/2021/t181/p170154/512x556/p170154_t181_2021_1_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,118,57,61,35,3,,0,162,7,13,,6,,1,14,,,455,204,251,79,393,12,3,35,,,3,,1,47,42,5,1,,337,147,190,1,1,2,1,45,46,25,,,314,3,906,,,,,,,,,5,,48,17,170,,,48,,,,,,,1,,15,7,35,,9,,1,28,27,49,29,12,1,31,635,353,321,615,37,47,38,1,80,214,2950,85,60,32,59,580,917,,22,646,84,52,271,1913,,81,81,30,58,1,97,258,94,174,0,10
LaLiga Santander,https://www.laliga.com/en-ES/player/p-martinez,7533,p-martinez,Pablo Martínez,P. Martinez,Pablo,Martínez,male,1998-02-22T00:00:00+00:00,Madrid,74,182,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,16,Midfielder,,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,26,15,11,17,,4,0,70,6,2,,,,9,2,,,116,70,46,20,140,12,,17,,,,,1,15,13,2,1,,90,55,35,,,1,1,10,12,10,,1,99,4,375,,,,,,,,,,,19,10,63,,,85,,,,,,,,,13,6,10,,7,7,3,6,3,12,6,1,2,24,284,181,124,275,8,8,42,,,2,923,15,9,23,7,140,394,,19,299,16,16,95,565,4,11,6,6,13,,38,86,20,57,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/piatti,724,piatti,Pablo Piatti,P. Piatti,Pablo,Piatti,male,1989-03-31T00:00:00+00:00,Córdoba,63,163,True,https://twitter.com/p_piatti,,AR,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,20,Forward,https://assets.laliga.com/squad/2021/t954/p51271/512x556/p51271_t954_2021_1_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,14,7,7,10,,,0,30,1,1,,,,,1,,,52,26,26,9,15,6,,10,,,,,,6,6,,,,38,19,19,1,,1,0,19,2,4,,,27,1,95,,,,,,,,,,,7,4,17,,,25,,,,,,,,,1,2,3,,3,7,,,,2,3,,4,2,72,55,19,72,5,4,38,,,1,307,7,2,8,8,44,97,,3,74,9,5,23,156,,3,3,3,,,,15,11,23,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/pablo-picon,25274,pablo-picon,Pablo Picón,Picon,Pablo,Picón,male,2000-02-01T00:00:00+00:00,Valencia,,,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,26,Goalkeeper,,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/pablo-3,14638,pablo-3,Pablo Pérez,Pablo P.,Pablo,Pérez,male,2001-08-18T00:00:00+00:00,Madrid,,174,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,26,Defender,https://assets.laliga.com/squad/2021/t179/p504804/512x556/p504804_t179_2021_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/paco-alcacer,726,paco-alcacer,Francisco Alcácer,Paco Alcácer,Francisco,Alcácer,male,1993-08-30T00:00:00+00:00,Torrent,72,175,True,https://twitter.com/paco_alcacer,https://instagram.com/Paco93alcácer,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,9,Forward,https://assets.laliga.com/squad/2021/t449/p86876/512x556/p86876_t449_2021_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2019/10/03/medium/ac940b8f6681d614e337d20d5bf7f0a8.png,35,25,10,18,3,1,1,50,3,,,,,,1,,,75,44,31,23,39,1,,18,,,3,,1,11,11,,1,,40,19,21,1,,1,0,55,6,4,,1,39,8,150,,,,,,,,,1,,12,7,28,,,42,,,,,,,,,8,7,10,,10,8,,,,5,9,,7,3,101,78,43,118,6,3,38,2,,2,790,12,1,5,7,83,170,,15,121,9,41,49,276,,1,1,5,1,1,2,42,8,47,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/alejandro-gomez,6522,alejandro-gomez,Alejandro Gómez,Papu Gomez,Alejandro,Gómez,male,1988-02-15T00:00:00+00:00,Buenos Aires,68,167,False,,,AR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,24,Midfielder,https://assets.laliga.com/squad/2021/t179/p55776/512x556/p55776_t179_2021_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,30,20,10,29,1,,0,209,10,2,,3,,16,8,,,224,119,105,32,201,11,,29,,,1,,5,11,10,1,4,1,194,99,95,1,,,5,81,7,22,,1,187,1,880,,,,,,,,,1,,19,13,80,,4,299,,,,,,,1,,12,12,19,,13,10,5,20,14,28,11,2,13,56,783,487,330,741,8,11,38,3,,15,1787,54,9,21,48,232,896,,24,797,19,47,99,1268,9,37,25,26,2,,25,114,22,74,1,4
LaLiga Santander,https://www.laliga.com/en-ES/player/pathe-ciss,12767,pathe-ciss,Pathé Ciss,Pathé Ciss,Pathé,Ciss,male,1994-03-16T00:00:00+00:00,Dakar,71,183,False,,,SN,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,21,Midfielder,https://assets.laliga.com/squad/2021/t184/p441175/512x556/p441175_t184_2021_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,57,23,34,31,1,2,1,75,6,6,,1,,,2,,,151,67,84,36,176,10,,31,,,1,,2,15,13,2,2,,94,44,50,4,2,1,1,56,30,3,,,130,1,510,,1,1,,,,,,2,,17,10,103,,,139,,,,,,,,,8,5,11,,10,20,,,,10,20,2,1,51,423,198,235,382,16,15,38,2,,2,1085,16,27,19,9,116,520,,13,433,31,6,87,730,,,,5,4,,19,55,32,68,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/pau-martinez,24406,pau-martinez,Pau Martínez,Pau M.,Pau,Martínez,male,2000-11-10T00:00:00+00:00,Blanes,,,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,37,Forward,,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/pau,5843,pau,Pau Torres,Pau,Pau,Torres,male,1997-01-16T00:00:00+00:00,Villarreal,80,191,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,4,Defender,https://assets.laliga.com/squad/2021/t449/p244954/512x556/p244954_t449_2021_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2019/10/03/medium/ac940b8f6681d614e337d20d5bf7f0a8.png,97,39,58,33,1,,2,134,4,23,,11,,,6,,,199,68,131,34,806,8,,33,6,,1,,5,33,30,3,5,,102,29,73,,2,1,3,65,19,8,,3,227,,1888,,,,,,,,,4,,24,9,191,,,812,,,,,,,,,11,9,33,,3,,,1,1,25,17,10,,139,1613,587,1111,1558,13,19,38,3,,2,2856,8,103,14,16,326,1979,,20,1697,32,35,282,2322,,4,4,3,47,,141,188,98,141,1,5
LaLiga Santander,https://www.laliga.com/en-ES/player/paul,9653,paul,Paul Akouokou,Paul,Paul,Akouokou,male,1997-12-20T00:00:00+00:00,Abidjan,,190,False,,,CI,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,4,Midfielder,https://assets.laliga.com/squad/2021/t185/p475177/512x556/p475177_t185_2021_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,8,2,6,8,,,0,47,,,,2,,,,,,54,26,28,15,101,7,,8,,,,,,3,3,,,,46,24,22,,,,0,26,11,3,,,95,,319,,,,,,,,,,,10,6,42,,,80,,,,,,,,,2,,6,1,3,2,,1,1,6,7,1,3,13,279,149,135,270,5,9,38,,,,517,7,6,13,2,50,323,1,2,283,14,3,40,396,,,,2,5,,10,27,13,30,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/pedri,12636,pedri,Pedro González López,Pedri,Pedro,González López,male,2002-11-25T00:00:00+00:00,Tenerife,60,174,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,16,Midfielder,https://assets.laliga.com/squad/2021/t178/p490541/512x556/p490541_t178_2021_1_001_000.png,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,7,3,4,12,,,2,141,3,,,2,,17,3,,,94,38,56,24,133,1,,12,,,1,,3,9,7,2,2,1,87,35,52,,,,1,63,5,14,,,154,,574,,,,,,,,,1,,31,13,63,,3,151,,,,,,,,,4,5,10,,6,2,5,7,1,15,10,,10,36,496,349,159,465,8,12,38,5,,5,888,21,5,1,17,129,579,,9,501,20,23,78,753,8,11,2,4,1,,6,76,13,72,1,
LaLiga Santander,https://www.laliga.com/en-ES/player/pedro-aleman,24193,pedro-aleman,Pedro Alemañ,P. Alemañ,Pedro,Alemañ,male,2002-03-21T00:00:00+00:00,Elche,,182,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,26,Midfielder,,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/pedro-benito,24124,pedro-benito,Pedro Benito,Pedro Benito,Pedro,Benito,male,2000-03-27T00:00:00+00:00,,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/r-bigas,180,r-bigas,Pedro Bigas,R.p. Bigas,Pedro,Bigas,male,1990-05-15T00:00:00+00:00,Palma de Mallorca,83,181,False,https://twitter.com/Bigas28,,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,6,Defender,https://assets.laliga.com/squad/2021/t954/p91393/512x556/p91393_t954_2021_1_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,47,11,36,19,,1,0,37,3,16,,2,1,,3,,,114,42,72,36,370,9,,19,,,,,1,26,24,2,1,,67,31,36,,1,,1,50,18,5,,,201,,886,,,,,,,,,2,,8,5,73,,,317,,,,,,,,,6,3,19,,6,,,1,1,2,20,8,,53,770,254,551,751,14,10,38,1,,1,1555,4,76,16,11,144,925,,9,804,24,11,121,1141,,1,1,4,33,,65,85,37,56,0,6
LaLiga Santander,https://www.laliga.com/en-ES/player/pedro-ortiz,23363,pedro-ortiz,Pedro Ortiz,P. Ortiz,Pedro,Ortiz,male,2000-08-19T00:00:00+00:00,Palma de Mallorca,,184,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,34,Defender,https://assets.laliga.com/squad/2021/t179/p546002/512x556/p546002_t179_2021_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,1,,,0,1,,,,,,,,,,1,1,,,4,1,,1,,,,,,,,,,,1,1,,,,,0,100,,1,,,6,,14,,,,,,,,,,,,,1,,,3,,,,,,,,,,1,,,,1,,,,,,,1,2,14,9,5,12,,,38,1,,,6,,1,1,,,14,,1,14,,1,,16,,,,,,,,,,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/pepe-2,13531,pepe-2,José Sanchez,Pepe,José,Sanchez,male,2000-03-02T00:00:00+00:00,Linares,63,185,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,27,Defender,https://assets.laliga.com/squad/2021/t5683/p500697/512x556/p500697_t5683_2021_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/pepelu,4110,pepelu,José García,Pepelu,José,García,male,1998-08-11T00:00:00+00:00,Dénia,73,185,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,8,Midfielder,https://assets.laliga.com/squad/2021/t855/p220191/512x556/p220191_t855_2021_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,45,14,31,29,,2,0,166,7,5,,2,,38,5,,,211,101,110,61,405,27,,29,,,,,,39,35,4,,,166,87,79,2,,,0,97,38,26,,,335,,1180,,,,,,,,,4,,33,19,149,,,302,,,,,,,,,5,2,23,,9,6,17,23,5,13,37,3,6,75,956,507,496,905,19,27,38,2,,2,2016,17,29,47,20,309,1208,,7,980,46,13,228,1542,20,35,10,7,26,1,71,204,59,157,0,9
LaLiga Santander,https://www.laliga.com/en-ES/player/pere-joan,14677,pere-joan,Pere Joan García,Pere Joan,Pere Joan,García,male,2002-03-22T00:00:00+00:00,Mallorca,,188,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,33,Goalkeeper,https://assets.laliga.com/squad/2021/t181/p495631/512x556/p495631_t181_2021_1_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/pere-milla,1687,pere-milla,Pere Milla,Pere Milla,Pere,Milla,male,1992-09-23T00:00:00+00:00,Lérida,72,184,False,https://twitter.com/PereMilla7,https://instagram.com/peremilla7,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,10,Forward,https://assets.laliga.com/squad/2021/t954/p175090/512x556/p175090_t954_2021_1_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,75,43,32,32,3,,4,128,6,1,,2,,1,10,,,260,143,117,52,153,8,,32,,,3,,8,24,24,,7,1,185,100,85,3,3,1,4,46,5,9,,4,118,9,481,,,1,,,,,,3,,31,20,104,,1,90,,,,,,,,,9,14,17,,9,15,,4,4,16,24,,5,14,346,211,147,340,5,15,38,3,,9,1638,50,19,17,50,254,489,,23,354,20,47,135,830,1,9,8,17,7,2,23,109,35,112,2,5
LaLiga Santander,https://www.laliga.com/en-ES/player/pere-pons,554,pere-pons,Pere Pons,Pere Pons,Pere,Pons,male,1993-02-20T00:00:00+00:00,Sant Martí Vell,70,177,False,https://twitter.com/ppons17,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,20,Midfielder,https://assets.laliga.com/squad/2021/t173/p131411/512x556/p131411_t173_2021_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,51,34,17,27,,,1,90,2,1,,,,,1,,,150,86,64,31,123,14,,27,,,,,1,26,22,4,1,,99,52,47,,,,0,22,6,12,,1,87,2,343,,,,,,,,,1,,19,9,64,,,60,,,,,,,,,9,4,17,,17,10,,2,2,4,19,1,7,10,246,131,134,253,8,18,38,,,2,1375,14,11,25,17,158,360,,13,263,26,28,97,545,,6,6,4,4,3,11,76,27,86,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/nolaskoain,7567,nolaskoain,Peru Nolaskoain,Nolaskoain,Peru,Nolaskoain,male,1998-10-25T00:00:00+00:00,Zumaia,81,186,False,,,ES,SD Amorebieta,AMO,1925-01-01T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/7dcec1604142a8f60f876e4c7e839da7.png,17,Defender,https://assets.laliga.com/squad/2021/t6498/p242831/512x556/p242831_t6498_2021_1_001_000.png,Instalaciones de Lezama Campo 2,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,51,20,31,17,,,0,30,1,9,,4,,,1,,,117,47,70,26,310,4,1,17,,,,,1,25,20,5,1,,66,27,39,,,,1,10,16,2,,,163,3,652,,,,,,,1,1,3,,13,5,127,,1,186,,,,,,,,,8,3,16,,2,1,,,,5,12,16,1,69,501,201,327,459,9,9,42,1,,3,1437,8,65,8,16,183,689,,11,528,18,24,161,883,,1,,5,42,,77,113,49,84,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/estupinan,5979,estupinan,Pervis Estupiñán,Estupiñán,Pervis,Estupiñán,male,1998-01-21T00:00:00+00:00,Esmeraldas,73,175,False,https://twitter.com/pervisEstupinan,,EC,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,12,Defender,https://assets.laliga.com/squad/2021/t449/p204214/512x556/p204214_t449_2021_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2019/10/03/medium/ac940b8f6681d614e337d20d5bf7f0a8.png,43,20,23,28,1,,0,186,3,5,,4,,1,9,,,168,81,87,33,250,13,,28,,,1,,,17,14,3,,,125,61,64,1,,,0,98,25,12,,,19,11,812,,,1,,,,,,3,,40,8,126,,,370,,,,,,,,,7,4,17,,10,11,,14,14,17,16,4,1,21,659,371,315,651,14,22,38,,27,134,1574,32,22,24,11,302,825,,11,672,36,31,153,1319,,59,59,18,15,,28,157,55,125,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/peter,25313,peter,Peter Federico Gonzalez Carmona,Peter,Peter Federico,Gonzalez Carmona,male,2002-07-25T00:00:00+00:00,,,,False,,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,44,Midfielder,,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,1,1,,3,,,0,6,,,,,,,,,,5,2,3,2,3,,,3,,,,,,,,,,,4,1,3,,,,0,100,1,2,,,5,,16,,,,,,,,,,,1,,3,,,2,,,,,,,,,1,1,,,,3,,,,1,,,,1,13,8,5,12,,,38,,,1,24,1,,,2,6,16,,2,13,,3,3,29,,1,1,,1,,1,2,2,2,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/coutinho,3468,coutinho,Philippe Coutinho Correia,Coutinho,Philippe,Coutinho Correia,male,1992-06-12T00:00:00+00:00,Rio de Janeiro,68,172,True,https://twitter.com/Phil_Coutinho,https://instagram.com/phil.coutinho/,BR,A Villa,AVL,,https://assets.laliga.com/assets/2021/03/11/medium/6cc06773e2d8649601fbaa2cf304e774.png,23,Midfielder,,Villa Park,,22,17,5,19,3,6,2,143,9,1,,,,6,6,,,145,82,63,43,182,6,,19,,,3,,5,17,15,2,5,,123,65,58,,,,3,100,7,22,,,137,4,605,,,,,,,,,,,19,10,53,,5,167,,,,,,,,,18,16,16,,11,3,1,4,3,21,20,,12,27,501,374,154,497,5,12,38,3,,3,1339,42,4,8,20,202,629,,34,524,17,51,105,882,5,14,7,22,2,1,12,105,14,93,1,
